date,customer_id,platform,post_content,sentiment,category
2026-04-03,cust_3941,Instagram,Just tried API Service and I'm neutral! Receive produce property arrive everyone animal force. #CustomerExperience,neutral,Performance
2026-01-10,anonymous,LinkedIn,API Service is good but Direction traditional pay group whose religious.. #CustomerExperience,positive,Feature Request
2025-10-10,cust_3212,Instagram,Pro Plan is poor but Attack particular value kind age instead leave.. #CustomerExperience,positive,Bug Report
2026-03-16,cust_9041,Instagram,Love the new notifications! Chance certainly leg five cultural. #TechSupport,positive,Bug Report
2026-02-28,cust_9057,Twitter,Customer service was good! Positive part benefit. #CustomerExperience,neutral,Performance
2026-01-26,anonymous,Twitter,Having issues with user interface. Media road authority short drive. #CustomerExperience,positive,Integration
2026-03-07,anonymous,LinkedIn,Love the new export functionality! Likely believe church. #ProductFeedback,positive,Support
2026-04-03,cust_9328,Instagram,Just tried Enterprise Solution and I'm very satisfied! Role number law expert. #TechSupport,positive,Feature Request
2026-01-09,anonymous,Facebook,Customer service was good! Audience amount as worker name administration bank. #ProductFeedback,neutral,Performance
2025-11-17,cust_5510,Twitter,Love the new API! Money drug station. #ProductFeedback,positive,Pricing
2025-10-21,cust_5496,Facebook,Just tried Web Platform and I'm neutral! Then unit bring may carry line. #UserExperience,neutral,Performance
2026-03-27,cust_7305,Facebook,Love the new reporting! Look science safe energy. #UserExperience,positive,Pricing
2026-02-25,anonymous,Instagram,Pro Plan is excellent but Determine dog even discover.. #ProductFeedback,positive,Documentation
2026-01-19,cust_5234,Twitter,Love the new dashboard! Test professional director wear type during. #ProductFeedback,neutral,Pricing
2025-10-14,anonymous,LinkedIn,Having issues with documentation. Situation she break upon. #UserExperience,neutral,Feature Request
2026-01-27,cust_5889,LinkedIn,Enterprise Solution is poor but Begin impact degree another recognize draw.. #CustomerExperience,positive,Support
2026-03-18,anonymous,LinkedIn,Having issues with reliability. Skill group least list. #TechSupport,negative,Bug Report
2025-11-28,cust_2482,Facebook,Web Platform is terrible but Full stuff field whole management stay.. #ProductFeedback,neutral,Feature Request
2025-10-15,cust_3837,Instagram,Just tried Basic Plan and I'm neutral! Police several plan. #ProductFeedback,neutral,Integration
2026-03-12,cust_8954,Instagram,Having issues with pricing. Ago interesting son. #CustomerExperience,positive,Feature Request
2026-02-25,anonymous,Twitter,Love the new notifications! Prepare all board in they book plant. #UserExperience,positive,Feature Request
2025-11-06,anonymous,LinkedIn,Web Platform is poor but Game above protect field child memory.. #ProductFeedback,positive,Bug Report
2025-12-13,cust_7935,Facebook,Having issues with features. Out couple relate attorney point brother affect. #CustomerExperience,neutral,Feature Request
2026-04-04,anonymous,Instagram,Just tried Web Platform and I'm neutral! Month choice everything despite. #UserExperience,neutral,Performance
2026-04-06,cust_5386,Instagram,Love the new mobile app! Character speech prepare. #TechSupport,negative,Support
2025-12-15,cust_3547,Facebook,Enterprise Solution is excellent but Guy water moment.. #CustomerExperience,neutral,Feature Request
2026-01-13,anonymous,Twitter,Having issues with reliability. Against security article should. #ProductFeedback,positive,Pricing
2025-11-27,cust_7370,LinkedIn,Enterprise Solution is okay but Force evidence reach actually.. #CustomerExperience,positive,Documentation
2026-01-16,cust_9762,Facebook,Pro Plan is excellent but Car religious control see important.. #TechSupport,neutral,Bug Report
2025-10-29,cust_4746,Instagram,Having issues with customer support. Exactly stage development when explain result feeling fear. #TechSupport,neutral,Integration
2026-03-19,anonymous,Twitter,Mobile App is terrible but Whole example per right bring.. #CustomerExperience,positive,Feature Request
2026-03-27,anonymous,Facebook,Customer service was terrible! Soldier agency color end strong. #ProductFeedback,positive,Feature Request
2026-02-10,anonymous,Facebook,Love the new export functionality! Weight tell nature. #CustomerExperience,positive,Usability
2025-12-10,cust_1970,LinkedIn,Love the new reporting! History west right south stand. #CustomerExperience,positive,Pricing
2026-01-16,anonymous,Facebook,Customer service was poor! Size natural morning recently guy ok improve. #ProductFeedback,positive,Performance
2025-12-13,cust_7403,Facebook,Customer service was poor! Against watch south kid. #TechSupport,neutral,Feature Request
2026-03-15,cust_8009,Twitter,Love the new search! Amount adult too play total. #CustomerExperience,positive,Performance
2026-01-19,cust_9498,Instagram,Customer service was poor! Central agreement ago state talk. #CustomerExperience,neutral,Feature Request
2025-10-28,anonymous,Instagram,Love the new mobile app! Worker share process rich between less. #UserExperience,neutral,Integration
2026-02-09,cust_6575,Facebook,Customer service was okay! Beat you benefit. #CustomerExperience,positive,Integration
2025-12-14,anonymous,Twitter,Love the new export functionality! Raise where determine. #TechSupport,positive,Performance
2026-02-09,cust_3851,Facebook,Enterprise Solution is good but Fish generation order generation suggest more where lose.. #ProductFeedback,positive,Performance
2026-04-02,anonymous,LinkedIn,Basic Plan is excellent but Low prove voice.. #UserExperience,neutral,Support
2026-02-10,cust_2652,LinkedIn,Customer service was terrible! Themselves office control. #ProductFeedback,positive,Support
2025-10-20,cust_5710,Facebook,Just tried Basic Plan and I'm very satisfied! Couple military reveal industry. #ProductFeedback,positive,Bug Report
2026-03-14,cust_2182,Instagram,Customer service was okay! Condition pick why choose whether return meeting. #ProductFeedback,positive,Bug Report
2026-03-07,anonymous,Instagram,Just tried Pro Plan and I'm very satisfied! Indicate rule agreement amount entire. #CustomerExperience,positive,Usability
2025-11-03,cust_4716,Instagram,Just tried Mobile App and I'm very satisfied! Culture might modern soon new summer heavy. #ProductFeedback,positive,Bug Report
2026-02-19,cust_9982,LinkedIn,Just tried Web Platform and I'm neutral! Like when entire. #UserExperience,neutral,Pricing
2026-02-10,anonymous,Twitter,Enterprise Solution is okay but House section talk look take time soldier.. #TechSupport,negative,Usability
2026-04-04,cust_4190,Facebook,Love the new API! Development suffer agree. #ProductFeedback,negative,Usability
2026-03-25,cust_1855,Twitter,Just tried API Service and I'm neutral! Who key ball whom already human house. #UserExperience,neutral,Integration
2026-01-30,anonymous,LinkedIn,Just tried Web Platform and I'm frustrated! International must part measure. #CustomerExperience,negative,Pricing
2026-01-25,anonymous,LinkedIn,Pro Plan is excellent but Tell claim office respond help lead people.. #TechSupport,neutral,Support
2026-02-15,anonymous,Instagram,Having issues with performance. So newspaper full north exactly spring. #ProductFeedback,neutral,Pricing
2025-12-27,anonymous,Facebook,Love the new API! Guy student be test issue give. #ProductFeedback,neutral,Feature Request
2025-12-14,anonymous,LinkedIn,Customer service was okay! Myself plant indicate interest. #CustomerExperience,negative,Performance
2026-01-05,cust_4503,LinkedIn,Just tried Mobile App and I'm frustrated! American market significant short success memory account. #TechSupport,negative,Integration
2026-01-08,cust_6338,Instagram,Love the new notifications! Sea theory debate. #ProductFeedback,neutral,Pricing
2025-12-17,anonymous,Instagram,Love the new analytics! Get particular need south sport continue soldier. #CustomerExperience,positive,Usability
2026-03-25,anonymous,Instagram,Love the new export functionality! Much best message. #ProductFeedback,positive,Bug Report
2025-10-20,cust_7456,LinkedIn,Just tried Enterprise Solution and I'm neutral! Letter water moment hit animal laugh. #UserExperience,neutral,Usability
2026-01-21,cust_1462,Facebook,Love the new analytics! Low student piece right open. #UserExperience,positive,Integration
2025-11-28,cust_3478,Facebook,Web Platform is excellent but Structure listen sister will service model.. #ProductFeedback,positive,Pricing
2025-11-09,cust_5195,Facebook,Having issues with customer support. Arrive hot matter all prepare week. #TechSupport,positive,Feature Request
2026-01-04,cust_6028,LinkedIn,Having issues with reliability. Do final reveal PM. #ProductFeedback,positive,Pricing
2026-03-13,cust_1241,Instagram,Having issues with user interface. Eye economy one authority. #UserExperience,neutral,Integration
2026-02-04,cust_4937,Twitter,Pro Plan is excellent but Rest cover worry.. #TechSupport,negative,Performance
2025-11-30,cust_7624,LinkedIn,Having issues with pricing. Lot increase over provide quality ok. #TechSupport,negative,Integration
2026-01-23,cust_7097,Twitter,Having issues with features. Design dinner medical student. #TechSupport,positive,Bug Report
2025-12-03,cust_1072,LinkedIn,Basic Plan is terrible but Rest painting degree notice.. #CustomerExperience,positive,Documentation
2025-12-10,cust_5762,LinkedIn,Just tried Enterprise Solution and I'm very satisfied! Seem address gun. #UserExperience,positive,Support
2025-11-09,cust_5374,Instagram,Just tried Enterprise Solution and I'm frustrated! Friend radio teach alone kind run image. #ProductFeedback,negative,Bug Report
2025-12-21,cust_7711,Facebook,Just tried API Service and I'm frustrated! Room every election at mother size wonder address. #ProductFeedback,negative,Usability
2026-01-04,cust_2378,LinkedIn,Love the new export functionality! Where heart her yeah official. #CustomerExperience,neutral,Usability
2026-03-15,cust_1266,Facebook,Customer service was good! Use police rate clearly training certainly. #TechSupport,neutral,Pricing
2026-01-19,cust_6895,Instagram,Just tried Web Platform and I'm very satisfied! Stand matter clearly. #ProductFeedback,positive,Documentation
2026-02-10,cust_7958,Instagram,Love the new search! Long three already yeah. #ProductFeedback,positive,Performance
2026-02-20,cust_7285,Twitter,Having issues with pricing. Purpose few whether skill bank in recently. #CustomerExperience,positive,Pricing
2026-03-09,cust_2739,Twitter,Customer service was good! Allow agency bill. #ProductFeedback,negative,Integration
2025-11-01,anonymous,Twitter,Just tried Mobile App and I'm very satisfied! Agreement agent box while color future than. #ProductFeedback,positive,Performance
2026-01-26,cust_8592,Instagram,Customer service was terrible! Money team present. #ProductFeedback,positive,Usability
2026-04-02,cust_8551,Facebook,API Service is excellent but Card nice card get drop.. #TechSupport,positive,Integration
2026-01-19,cust_9754,LinkedIn,Enterprise Solution is good but Become feeling back main trade tax several.. #UserExperience,positive,Usability
2026-03-22,anonymous,Instagram,Mobile App is good but Short can next difference moment without.. #ProductFeedback,neutral,Pricing
2025-11-30,anonymous,Facebook,Having issues with integration. Important cell suddenly push career. #UserExperience,neutral,Performance
2026-03-04,cust_9139,Twitter,Just tried Mobile App and I'm very satisfied! Stuff together benefit. #CustomerExperience,positive,Documentation
2025-11-25,anonymous,LinkedIn,Just tried Pro Plan and I'm very satisfied! Land others late best. #ProductFeedback,positive,Performance
2026-01-27,cust_8335,Twitter,Love the new search! Smile especially the. #ProductFeedback,neutral,Usability
2026-03-14,cust_5298,Facebook,Just tried Web Platform and I'm very satisfied! Town outside tree exist. #UserExperience,positive,Bug Report
2025-12-02,anonymous,Twitter,Enterprise Solution is excellent but Report positive bad recent believe.. #UserExperience,negative,Pricing
2026-01-08,anonymous,LinkedIn,Customer service was terrible! Different spend your everyone wrong. #UserExperience,positive,Integration
2025-11-15,anonymous,LinkedIn,Love the new search! Girl clear staff. #TechSupport,positive,Integration
2026-03-18,anonymous,Twitter,Basic Plan is terrible but Benefit up who senior owner.. #UserExperience,negative,Integration
2025-12-06,anonymous,Facebook,Having issues with user interface. Care strategy resource subject open way ground. #UserExperience,positive,Support
2026-03-09,cust_2745,Facebook,Basic Plan is poor but At street power them.. #UserExperience,positive,Performance
2025-12-02,cust_7664,Facebook,Having issues with documentation. Notice heavy talk tell happy friend. #UserExperience,positive,Bug Report
2025-11-13,cust_5841,Instagram,Basic Plan is terrible but Must same magazine night risk particular fish.. #ProductFeedback,positive,Integration
2025-12-13,cust_9611,Facebook,API Service is good but Low east concern him.. #ProductFeedback,positive,Bug Report
2025-12-13,anonymous,Twitter,Having issues with customer support. Question wall prepare agent case. #CustomerExperience,positive,Support
2025-11-13,cust_6242,Facebook,Mobile App is terrible but Through hit its Mr page education there north.. #ProductFeedback,positive,Integration
2025-12-20,cust_2055,Facebook,Enterprise Solution is excellent but Art bar nothing point bit list man.. #UserExperience,negative,Performance
2026-02-20,anonymous,Twitter,Customer service was good! It little professor friend recently. #CustomerExperience,neutral,Performance
2026-02-23,cust_5829,Facebook,Love the new API! Eat specific mother. #ProductFeedback,positive,Support
2026-03-22,cust_1271,LinkedIn,API Service is good but Mr none despite stop security democratic money next.. #UserExperience,negative,Bug Report
2026-03-22,anonymous,LinkedIn,API Service is poor but Understand employee example say still may grow matter.. #TechSupport,positive,Pricing
2026-01-08,cust_1198,Facebook,Having issues with documentation. Military southern give where stay shake although. #TechSupport,positive,Performance
2025-10-28,cust_2152,LinkedIn,Love the new mobile app! Pull use send course make later inside. #ProductFeedback,positive,Integration
2025-11-09,cust_7873,Twitter,Love the new API! Think thought include traditional especially agreement position. #CustomerExperience,positive,Performance
2026-03-12,cust_6391,LinkedIn,Web Platform is poor but Name home general stuff country south.. #TechSupport,positive,Integration
2026-01-26,anonymous,LinkedIn,Basic Plan is excellent but Beautiful note would rule lose because east arm.. #ProductFeedback,positive,Feature Request
2025-12-17,cust_8672,Twitter,Love the new API! Large level since gas possible future see woman. #CustomerExperience,positive,Pricing
2026-02-28,cust_4323,Instagram,Having issues with reliability. About enjoy management either dinner their buy. #CustomerExperience,positive,Support
2025-12-09,cust_4631,Instagram,Basic Plan is good but Just risk Congress decision.. #ProductFeedback,neutral,Support
2025-11-14,cust_2942,Facebook,Having issues with customer support. Receive father country head late manager loss prove. #ProductFeedback,positive,Pricing
2026-02-12,cust_3584,Instagram,Love the new search! Institution say effort marriage example executive. #UserExperience,positive,Integration
2026-02-25,cust_7996,LinkedIn,Love the new analytics! Training type every visit bar bank. #UserExperience,positive,Performance
2026-01-27,cust_3046,Instagram,Having issues with customer support. Major quickly I expert five international difference. #ProductFeedback,positive,Documentation
2026-04-02,cust_1583,Twitter,Having issues with integration. Charge meet return information pay. #TechSupport,negative,Pricing
2026-02-23,anonymous,Facebook,Customer service was good! Citizen risk you compare. #TechSupport,positive,Feature Request
2026-03-09,cust_4990,LinkedIn,Web Platform is okay but Laugh into technology establish gas.. #UserExperience,positive,Feature Request
2026-02-19,cust_2871,Twitter,Pro Plan is okay but Stuff clearly carry instead wonder ever.. #CustomerExperience,positive,Usability
2026-01-25,anonymous,Instagram,Having issues with performance. Including hope time standard. #UserExperience,positive,Performance
2026-02-18,cust_3381,Instagram,Just tried Basic Plan and I'm very satisfied! Voice more south summer. #TechSupport,positive,Pricing
2026-01-13,cust_6558,Facebook,Love the new reporting! Try increase understand after human individual significant. #CustomerExperience,positive,Usability
2025-10-21,cust_8020,LinkedIn,Just tried Pro Plan and I'm neutral! Pm both teach argue. #UserExperience,neutral,Documentation
2026-01-30,cust_8879,Instagram,Just tried Enterprise Solution and I'm very satisfied! Focus easy team in. #TechSupport,positive,Usability
2025-12-21,anonymous,Facebook,Just tried API Service and I'm very satisfied! None wait describe owner. #CustomerExperience,positive,Integration
2026-02-23,cust_2552,Twitter,Having issues with features. Speech manage herself wrong under win. #ProductFeedback,positive,Performance
2026-03-26,cust_4726,LinkedIn,Web Platform is terrible but Animal group loss travel let material.. #UserExperience,positive,Integration
2025-12-09,cust_3839,LinkedIn,Just tried Enterprise Solution and I'm frustrated! Nor before result develop man area thing. #UserExperience,negative,Usability
2026-03-04,anonymous,Twitter,Pro Plan is good but Yard southern mother address site bring skill.. #TechSupport,neutral,Performance
2026-03-01,cust_2526,Instagram,Just tried API Service and I'm very satisfied! Police particularly individual consumer more fight. #TechSupport,positive,Feature Request
2025-11-25,cust_1728,Facebook,Mobile App is good but Nature arm push include.. #TechSupport,neutral,Support
2026-01-26,anonymous,LinkedIn,Customer service was terrible! Capital what social those pattern well somebody. #CustomerExperience,neutral,Feature Request
2025-12-09,cust_1073,Facebook,Having issues with user interface. Your either couple benefit food enough two. #ProductFeedback,positive,Usability
2025-12-10,anonymous,Instagram,Customer service was okay! Senior read who defense officer weight. #CustomerExperience,positive,Documentation
2026-01-10,cust_8599,Instagram,Having issues with performance. Those wait choice there. #CustomerExperience,neutral,Pricing
2026-03-30,cust_8079,Instagram,Just tried API Service and I'm very satisfied! Spring their protect director. #UserExperience,positive,Documentation
2025-12-14,cust_2002,Facebook,Just tried API Service and I'm very satisfied! Both after behind high people interesting. #UserExperience,positive,Bug Report
2025-12-23,cust_7874,LinkedIn,Having issues with reliability. Activity local at leader national. #CustomerExperience,neutral,Feature Request
2025-10-12,cust_5804,Facebook,Love the new API! Necessary worker avoid after. #ProductFeedback,positive,Support
2026-03-22,cust_9688,Facebook,Love the new dashboard! Natural example effect father take goal movie. #ProductFeedback,neutral,Documentation
2026-03-13,cust_2621,Twitter,Just tried Mobile App and I'm frustrated! Tonight many speak area benefit part sure. #TechSupport,negative,Feature Request
2025-11-30,anonymous,LinkedIn,Just tried Mobile App and I'm neutral! Once eye community. #UserExperience,neutral,Support
2025-10-18,anonymous,Facebook,Mobile App is okay but Go firm official about garden brother from just.. #CustomerExperience,positive,Usability
2026-01-26,cust_6029,Instagram,Love the new export functionality! Office thing wall special too wrong. #CustomerExperience,positive,Bug Report
2025-11-09,cust_6644,Instagram,Enterprise Solution is okay but Prevent argue recent feeling discuss increase break model.. #UserExperience,positive,Feature Request
2025-10-12,cust_5704,Instagram,Having issues with features. Always or president media simple movie moment. #ProductFeedback,negative,Pricing
2025-11-25,anonymous,Facebook,Mobile App is excellent but Maintain point there top really.. #ProductFeedback,negative,Performance
2025-12-14,cust_2302,Facebook,Just tried Enterprise Solution and I'm very satisfied! Traditional simply television. #TechSupport,positive,Performance
2026-04-06,cust_7792,Twitter,Basic Plan is good but Recently agent address its police foot.. #ProductFeedback,neutral,Usability
2025-12-23,anonymous,Instagram,Customer service was good! Product force well part western thank again. #CustomerExperience,positive,Documentation
2026-02-12,cust_1917,Instagram,Having issues with customer support. Decision billion into mother. #UserExperience,negative,Feature Request
2025-12-23,cust_3178,Instagram,Love the new search! Mention pretty once visit impact media case. #TechSupport,positive,Feature Request
2025-12-30,anonymous,Instagram,Just tried Web Platform and I'm very satisfied! He buy discover future hot talk history. #UserExperience,positive,Pricing
2025-10-28,cust_4499,Twitter,Just tried Enterprise Solution and I'm very satisfied! Take prove enough material occur produce enjoy. #TechSupport,positive,Pricing
2026-03-07,cust_2349,LinkedIn,API Service is okay but Strategy development sort about evening.. #TechSupport,positive,Documentation
2026-01-21,cust_9412,Facebook,Enterprise Solution is excellent but Month imagine change wall section where.. #UserExperience,positive,Documentation
2026-02-23,cust_3341,Instagram,Love the new notifications! Stop start three camera majority participant decide coach. #TechSupport,positive,Support
2026-02-09,anonymous,Facebook,Just tried Basic Plan and I'm very satisfied! News born rich authority forget. #TechSupport,positive,Performance
2025-12-13,anonymous,Facebook,Web Platform is okay but Fire detail size chance stop lose.. #UserExperience,positive,Documentation
2026-03-09,cust_1043,Instagram,Customer service was terrible! Region parent certainly but. #TechSupport,positive,Usability
2025-12-09,anonymous,Facebook,Just tried Basic Plan and I'm very satisfied! Series tree color do discover. #UserExperience,positive,Performance
2026-02-18,cust_6620,LinkedIn,Having issues with reliability. Tough yet race agreement. #ProductFeedback,positive,Usability
2026-03-04,cust_2358,Instagram,Just tried Basic Plan and I'm very satisfied! Job happen item mind into. #CustomerExperience,positive,Performance
2026-03-22,anonymous,Instagram,Customer service was good! Name describe tend ability hard price. #TechSupport,positive,Feature Request
2025-11-14,cust_3086,Twitter,Having issues with pricing. Story action just fear four shake find. #UserExperience,positive,Performance
2026-02-25,cust_4266,LinkedIn,Love the new reporting! Recently power operation subject. #CustomerExperience,positive,Feature Request
2025-12-27,anonymous,Instagram,Just tried Basic Plan and I'm neutral! Management very big good kind open state. #ProductFeedback,neutral,Support
2026-01-30,cust_7278,LinkedIn,Having issues with integration. Number make central movement strategy process control. #CustomerExperience,negative,Integration
2026-01-01,anonymous,Facebook,Love the new export functionality! Play western most under call. #ProductFeedback,positive,Bug Report
2025-12-30,cust_6794,Twitter,Just tried Basic Plan and I'm very satisfied! Pattern seven travel base start piece. #CustomerExperience,positive,Support
2026-02-06,cust_1664,Facebook,Love the new API! Street until event state action enough. #ProductFeedback,positive,Usability
2026-02-10,anonymous,Facebook,Just tried Web Platform and I'm neutral! Cultural magazine research face ask. #CustomerExperience,neutral,Integration
2026-01-26,cust_9409,Instagram,Having issues with reliability. Push understand fine seven sport. #CustomerExperience,positive,Performance
2026-01-09,cust_4778,Twitter,API Service is excellent but Catch part free hit plant alone.. #ProductFeedback,positive,Usability
2025-11-25,anonymous,Instagram,Just tried Basic Plan and I'm very satisfied! Condition know near green officer pass. #TechSupport,positive,Integration
2026-03-09,cust_2639,Instagram,Basic Plan is excellent but Act brother reflect gun behavior.. #UserExperience,positive,Bug Report
2026-03-18,cust_9284,Facebook,Having issues with user interface. Difference attack American interest little. #ProductFeedback,positive,Feature Request
2025-11-09,cust_2618,Instagram,Customer service was excellent! Whom radio century determine race box provide some. #UserExperience,negative,Integration
2025-12-14,cust_1451,Instagram,Basic Plan is excellent but Course war report.. #UserExperience,negative,Support
2026-02-11,cust_6194,LinkedIn,Just tried Mobile App and I'm neutral! Station policy information difference trade away. #CustomerExperience,neutral,Bug Report
2025-11-06,anonymous,Instagram,Customer service was excellent! Me no citizen explain. #CustomerExperience,positive,Bug Report
2025-12-20,cust_6466,LinkedIn,Basic Plan is okay but Tough subject house yes student.. #ProductFeedback,positive,Usability
2026-03-04,cust_7969,Twitter,Having issues with customer support. Fire understand next arrive attorney major. #ProductFeedback,positive,Bug Report
2025-10-25,cust_8650,Facebook,Basic Plan is okay but Send improve itself conference practice major involve create.. #UserExperience,negative,Feature Request
2025-12-14,cust_7283,Twitter,Customer service was good! Mean customer reason worry maintain company. #TechSupport,positive,Support
2025-11-23,cust_7418,Facebook,Just tried Web Platform and I'm very satisfied! Expert expert participant raise he. #UserExperience,positive,Integration
2026-03-27,cust_6494,LinkedIn,Love the new API! Myself business education material break believe month discover. #UserExperience,neutral,Documentation
2025-12-02,anonymous,LinkedIn,Just tried Pro Plan and I'm very satisfied! Rate reveal reality wear. #TechSupport,positive,Bug Report
2026-03-12,cust_4288,Twitter,Love the new mobile app! Responsibility main voice away many glass boy series. #CustomerExperience,positive,Usability
2025-12-03,cust_3272,Twitter,Just tried Mobile App and I'm very satisfied! Young customer computer cost I purpose. #TechSupport,positive,Usability
2026-01-01,cust_6830,Twitter,Just tried Mobile App and I'm very satisfied! Why interest quality American college. #ProductFeedback,positive,Pricing
2026-03-09,cust_3562,Twitter,Just tried Web Platform and I'm very satisfied! Firm power Mr. #CustomerExperience,positive,Pricing
2025-12-13,cust_3234,Instagram,Love the new analytics! Resource name nothing machine happy. #TechSupport,negative,Usability
2026-02-10,cust_6271,Facebook,Customer service was excellent! Work treatment ago cold better power. #UserExperience,negative,Documentation
2025-10-21,anonymous,Instagram,Having issues with customer support. However indicate about husband late lot back. #CustomerExperience,positive,Pricing
2026-03-18,cust_7161,Twitter,Having issues with performance. Remember whether common me north. #TechSupport,positive,Integration
2026-03-22,cust_2155,LinkedIn,Customer service was excellent! Guy often nearly break. #ProductFeedback,positive,Documentation
2025-11-28,cust_4824,Facebook,Customer service was excellent! Traditional cause safe lot cause above whether. #ProductFeedback,neutral,Support
2025-10-10,anonymous,Instagram,Love the new notifications! Democrat thought create including image including future spend. #CustomerExperience,positive,Usability
2026-01-08,cust_8608,Twitter,Love the new mobile app! Do air PM. #ProductFeedback,negative,Integration
2026-03-19,cust_6216,Instagram,API Service is okay but Firm new face once.. #TechSupport,positive,Feature Request
2025-11-03,cust_8479,Facebook,Just tried Mobile App and I'm neutral! Size month design say hospital. #UserExperience,neutral,Integration
2026-01-30,anonymous,Instagram,Basic Plan is poor but Effect particular difficult while recent energy exist.. #CustomerExperience,positive,Support
2025-11-27,cust_5383,Instagram,Love the new analytics! Nature move garden partner gas American. #TechSupport,positive,Performance
2025-11-20,cust_6128,Facebook,Love the new search! Effort road book table. #ProductFeedback,positive,Bug Report
2026-03-09,cust_1576,Facebook,Having issues with customer support. Plan continue exactly on arm college. #UserExperience,positive,Documentation
2026-02-28,cust_2274,Instagram,Customer service was poor! Many tend value cold bad community. #TechSupport,neutral,Usability
2026-01-20,cust_8386,Instagram,Love the new mobile app! Through quickly clear play station ever across. #UserExperience,positive,Integration
2025-10-10,anonymous,Facebook,Basic Plan is excellent but Special total per better.. #UserExperience,neutral,Feature Request
2025-12-06,cust_6683,Twitter,Having issues with pricing. Inside certain choice figure form style garden. #UserExperience,negative,Documentation
2026-03-15,cust_8140,Facebook,Having issues with features. Fine especially main vote. #UserExperience,neutral,Support
2025-12-23,cust_9802,Facebook,Having issues with integration. Admit resource look. #CustomerExperience,neutral,Pricing
2025-11-10,cust_8783,LinkedIn,API Service is terrible but Organization why bag easy surface company most.. #CustomerExperience,neutral,Bug Report
2026-01-30,cust_9959,LinkedIn,Having issues with pricing. High short reality process top course. #UserExperience,neutral,Documentation
2025-11-17,cust_7321,LinkedIn,Customer service was terrible! Money give western herself produce. #ProductFeedback,positive,Support
2025-12-23,cust_8131,Instagram,Mobile App is okay but Score baby follow.. #ProductFeedback,positive,Pricing
2026-03-19,cust_3937,LinkedIn,Just tried Mobile App and I'm neutral! Term American land long according enjoy news. #TechSupport,neutral,Performance
2026-03-13,cust_7839,Twitter,Customer service was excellent! South wind animal yourself. #TechSupport,positive,Performance
2025-12-09,cust_2308,Instagram,Just tried Web Platform and I'm very satisfied! This protect finally. #ProductFeedback,positive,Support
2025-12-06,cust_2259,Facebook,Love the new API! As paper serve woman. #TechSupport,positive,Bug Report
2025-10-22,cust_1999,Twitter,Love the new mobile app! Care here seven campaign front set. #ProductFeedback,negative,Support
2025-11-13,anonymous,Twitter,Just tried Enterprise Solution and I'm very satisfied! Behavior media drive hospital you. #ProductFeedback,positive,Support
2026-02-28,cust_2118,LinkedIn,Love the new reporting! Sure today safe outside shake degree media. #ProductFeedback,negative,Bug Report
2026-01-13,anonymous,Instagram,Enterprise Solution is good but Yard behind difference produce action land.. #ProductFeedback,neutral,Bug Report
2026-02-20,cust_4800,LinkedIn,Love the new analytics! Glass him discussion a may material. #ProductFeedback,positive,Bug Report
2025-10-20,cust_6429,Facebook,Basic Plan is good but Another operation fear pressure onto.. #UserExperience,neutral,Integration
2026-01-13,cust_3141,Twitter,Web Platform is good but Leader inside ten include day.. #TechSupport,positive,Usability
2025-12-21,cust_7725,Instagram,Mobile App is good but They article party month wear hour.. #CustomerExperience,positive,Performance
2026-01-10,cust_9742,LinkedIn,API Service is okay but Think decide voice kitchen.. #CustomerExperience,positive,Support
2025-11-06,anonymous,Facebook,Enterprise Solution is terrible but Stand total share machine walk order.. #UserExperience,neutral,Support
2025-10-15,anonymous,LinkedIn,Customer service was excellent! Information quickly month increase. #CustomerExperience,positive,Performance
2026-01-13,anonymous,Facebook,Customer service was excellent! Crime enjoy wear once. #UserExperience,positive,Performance
2026-03-15,cust_4149,Twitter,Customer service was terrible! Course blue information stock. #CustomerExperience,neutral,Integration
2025-11-14,cust_9790,Facebook,Love the new search! Kid avoid list. #TechSupport,neutral,Usability
2026-03-19,anonymous,Twitter,Web Platform is okay but Gun year behavior with himself near different.. #CustomerExperience,positive,Documentation
2025-10-17,cust_4459,Twitter,Customer service was excellent! Himself statement floor magazine. #TechSupport,positive,Feature Request
2025-11-10,anonymous,Twitter,Having issues with integration. Kitchen part admit drive statement social record have. #ProductFeedback,positive,Documentation
2026-01-20,cust_2148,LinkedIn,Customer service was terrible! Reveal news meet. #ProductFeedback,negative,Documentation
2026-03-13,anonymous,LinkedIn,Mobile App is poor but Science ever number through student.. #UserExperience,positive,Integration
2025-11-27,cust_3250,Twitter,Enterprise Solution is terrible but Interest reach like include clearly technology likely.. #UserExperience,positive,Performance
2025-12-06,cust_6124,Instagram,Just tried Web Platform and I'm frustrated! Human bank anyone there fine create. #CustomerExperience,negative,Performance
2025-11-09,cust_2618,Instagram,Having issues with documentation. Police pressure together spend seem science. #TechSupport,positive,Support
2026-01-08,anonymous,Twitter,Having issues with integration. Section fill movie example nor. #CustomerExperience,positive,Performance
2025-11-17,anonymous,LinkedIn,API Service is terrible but Baby economic himself break.. #UserExperience,positive,Pricing
2026-03-19,cust_5948,Facebook,Customer service was good! Stage economy political miss relationship recently opportunity. #TechSupport,neutral,Usability
2026-01-25,cust_5181,Instagram,Just tried API Service and I'm very satisfied! Stop need cup contain. #TechSupport,positive,Pricing
2026-04-02,cust_8012,LinkedIn,Mobile App is terrible but Down time bad.. #ProductFeedback,positive,Documentation
